Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
42,252,42,2025-01-20,HOU,,DET,"L, 96-107",*,29:29,5,14,.357,0,1,.000,5,13,.385,.357,1,1,1.000,5,3,8,5,0,0,1,0,11,10.1,-8,sengual01,Alperen_Sengun
43,253,43,2025-01-22,HOU,,CLE,"W, 109-108",*,29:16,7,13,.538,0,1,.000,7,12,.583,.538,4,6,.667,2,9,11,4,0,1,3,3,18,14.3,4,sengual01,Alperen_Sengun
44,254,44,2025-01-25,HOU,@,CLE,"W, 135-131",*,32:36,9,17,.529,1,2,.500,8,15,.533,.559,7,13,.538,3,5,8,3,0,0,0,4,26,19.4,-2,sengual01,Alperen_Sengun
45,255,45,2025-01-27,HOU,@,BOS,"W, 114-112",*,34:08,4,10,.400,0,1,.000,4,9,.444,.400,3,4,.750,5,4,9,9,2,0,1,3,11,16.0,17,sengual01,Alperen_Sengun
46,256,46,2025-01-28,HOU,@,ATL,"W, 100-96",*,29:18,7,12,.583,0,1,.000,7,11,.636,.583,4,4,1.000,2,8,10,2,1,0,2,3,18,15.4,-5,sengual01,Alperen_Sengun
46,,47,2025-01-30,HOU,@,MEM,"L, 119-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
46,,48,2025-02-01,HOU,,BRK,"L, 98-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
46,,49,2025-02-03,HOU,@,NYK,"L, 118-124",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
47,257,50,2025-02-04,HOU,@,BRK,"L, 97-99",*,34:31,8,18,.444,0,0,,8,18,.444,.444,8,14,.571,7,13,20,4,0,0,3,5,24,18.8,8,sengual01,Alperen_Sengun
48,258,51,2025-02-06,HOU,@,MIN,"L, 114-127",*,32:40,6,11,.545,1,2,.500,5,9,.556,.591,3,4,.750,3,7,10,7,2,0,2,4,16,17.8,-21,sengual01,Alperen_Sengun
49,259,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,37:45,11,19,.579,1,3,.333,10,16,.625,.605,7,10,.700,1,7,8,3,0,1,2,4,30,21.9,-5,sengual01,Alperen_Sengun
50,260,53,2025-02-09,HOU,,TOR,"W, 94-87",*,03:16,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.8,-5,sengual01,Alperen_Sengun
51,261,54,2025-02-12,HOU,,PHO,"W, 119-111",*,38:26,7,12,.583,0,2,.000,7,10,.700,.583,3,6,.500,2,11,13,5,2,1,2,3,17,17.9,13,sengual01,Alperen_Sengun
52,262,55,2025-02-13,HOU,,GSW,"L, 98-105",*,26:34,4,10,.400,0,1,.000,4,9,.444,.400,2,4,.500,1,12,13,4,1,0,3,3,10,7.7,-19,sengual01,Alperen_Sengun
53,263,56,2025-02-21,HOU,,MIN,"W, 121-115",*,35:54,8,21,.381,0,2,.000,8,19,.421,.381,8,10,.800,5,8,13,2,0,0,8,4,24,9.4,10,sengual01,Alperen_Sengun
54,264,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,34:43,11,24,.458,1,3,.333,10,21,.476,.479,4,8,.500,2,10,12,7,0,1,2,3,27,19.8,-1,sengual01,Alperen_Sengun
55,265,58,2025-02-25,HOU,,MIL,"W, 100-97",*,35:08,8,16,.500,0,0,,8,16,.500,.500,7,9,.778,3,8,11,3,0,3,1,2,23,21.1,14,sengual01,Alperen_Sengun
56,266,59,2025-02-26,HOU,,SAS,"W, 118-106",*,18:34,1,5,.200,0,0,,1,5,.200,.200,7,8,.875,5,6,11,3,1,1,3,3,9,10.4,20,sengual01,Alperen_Sengun
57,267,60,2025-03-01,HOU,,SAC,"L, 103-113",*,37:07,10,16,.625,0,0,,10,16,.625,.625,10,17,.588,4,6,10,5,0,1,6,3,30,21.6,-4,sengual01,Alperen_Sengun
57,,61,2025-03-03,HOU,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
58,268,62,2025-03-04,HOU,@,IND,"L, 102-115",*,35:20,12,19,.632,0,0,,12,19,.632,.632,1,2,.500,3,6,9,7,0,0,4,3,25,19.7,-2,sengual01,Alperen_Sengun
59,269,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,36:21,11,14,.786,0,0,,11,14,.786,.786,0,3,.000,1,5,6,8,3,1,4,5,22,20.9,15,sengual01,Alperen_Sengun
60,270,64,2025-03-08,HOU,,NOP,"W, 146-117",*,31:47,7,11,.636,0,0,,7,11,.636,.636,6,7,.857,4,1,5,6,2,2,2,3,20,22.2,18,sengual01,Alperen_Sengun
61,271,65,2025-03-10,HOU,,ORL,"W, 97-84",*,37:42,5,9,.556,1,1,1.000,4,8,.500,.611,3,4,.750,6,8,14,4,0,1,6,3,14,12.2,16,sengual01,Alperen_Sengun
62,272,66,2025-03-12,HOU,,PHO,"W, 111-104",*,33:02,7,7,1.000,1,1,1.000,6,6,1.000,1.071,5,6,.833,2,2,4,7,1,0,5,4,20,18.8,15,sengual01,Alperen_Sengun
63,273,67,2025-03-14,HOU,,DAL,"W, 133-96",*,25:01,7,16,.438,0,1,.000,7,15,.467,.438,2,3,.667,8,7,15,4,1,0,2,2,16,15.9,22,sengual01,Alperen_Sengun
64,274,68,2025-03-15,HOU,,CHI,"W, 117-114",*,37:10,9,18,.500,0,1,.000,9,17,.529,.500,6,8,.750,4,11,15,4,2,2,3,2,24,22.7,12,sengual01,Alperen_Sengun
65,275,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",*,21:58,5,9,.556,0,0,,5,9,.556,.556,3,5,.600,7,4,11,5,0,0,4,4,13,11.9,2,sengual01,Alperen_Sengun
66,276,70,2025-03-19,HOU,@,ORL,"W, 116-108",*,37:17,9,18,.500,1,2,.500,8,16,.500,.528,3,3,1.000,5,7,12,4,0,0,3,5,22,16.4,-5,sengual01,Alperen_Sengun
67,277,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,33:36,4,15,.267,0,0,,4,15,.267,.267,0,4,.000,5,5,10,2,2,2,2,1,8,4.9,-9,sengual01,Alperen_Sengun
68,278,72,2025-03-23,HOU,,DEN,"L, 111-116",*,39:31,6,15,.400,0,1,.000,6,14,.429,.400,5,8,.625,3,11,14,10,2,1,0,1,17,22.4,-6,sengual01,Alperen_Sengun
69,279,73,2025-03-25,HOU,,ATL,"W, 121-114",*,37:33,8,19,.421,0,2,.000,8,17,.471,.421,2,2,1.000,2,7,9,5,1,1,1,0,18,15.6,-5,sengual01,Alperen_Sengun
70,280,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,32:18,11,19,.579,0,1,.000,11,18,.611,.579,11,13,.846,4,6,10,2,0,2,3,3,33,26.5,17,sengual01,Alperen_Sengun
71,281,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,26:21,6,11,.545,0,0,,6,11,.545,.545,4,7,.571,1,8,9,3,1,1,1,3,16,14.2,30,sengual01,Alperen_Sengun
72,282,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,34:39,5,11,.455,0,0,,5,11,.455,.455,4,4,1.000,2,5,7,6,0,1,2,4,14,12.5,-2,sengual01,Alperen_Sengun
73,283,77,2025-04-02,HOU,,UTA,"W, 143-105",*,28:55,6,12,.500,0,0,,6,12,.500,.500,3,4,.750,4,10,14,9,0,1,3,2,15,17.6,29,sengual01,Alperen_Sengun
74,284,78,2025-04-04,HOU,,OKC,"W, 125-111",*,33:50,11,21,.524,0,0,,11,21,.524,.524,9,12,.750,1,1,2,4,3,0,3,1,31,22.9,4,sengual01,Alperen_Sengun
75,285,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,32:51,7,17,.412,0,1,.000,7,16,.438,.412,5,10,.500,7,7,14,4,1,0,3,1,19,15.3,11,sengual01,Alperen_Sengun
75,,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
75,,81,2025-04-11,HOU,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,sengual01,Alperen_Sengun
76,286,82,2025-04-13,HOU,,DEN,"L, 111-126",*,23:34,7,14,.500,0,0,,7,14,.500,.500,0,0,,2,3,5,4,0,1,0,1,14,12.4,-8,sengual01,Alperen_Sengun
,,1,2024-10-23,HOU,,CHO,"L, 105-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
,,2,2024-10-25,HOU,,MEM,"W, 128-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
,,3,2024-10-26,HOU,@,SAS,"L, 106-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
1,707,4,2024-10-28,HOU,@,SAS,"W, 106-101",,13:52,3,3,1.000,0,0,,3,3,1.000,1.000,0,1,.000,1,2,3,0,0,0,1,3,6,3.8,11,adamsst01,Steven_Adams
2,708,5,2024-10-31,HOU,@,DAL,"W, 108-102",,09:58,0,0,,0,0,,0,0,,,0,0,,1,0,1,3,1,0,0,2,0,3.0,-4,adamsst01,Steven_Adams
2,,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
3,709,7,2024-11-04,HOU,,NYK,"W, 109-97",,13:39,1,4,.250,0,0,,1,4,.250,.250,2,4,.500,3,2,5,3,0,0,1,1,4,4.2,-6,adamsst01,Steven_Adams
3,,8,2024-11-06,HOU,,SAS,"W, 127-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
4,710,9,2024-11-08,HOU,@,OKC,"L, 107-126",,15:31,2,2,1.000,0,0,,2,2,1.000,1.000,1,3,.333,1,1,2,1,1,0,3,1,5,2.9,-11,adamsst01,Steven_Adams
4,,10,2024-11-10,HOU,@,DET,"W, 101-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
5,711,11,2024-11-11,HOU,,WAS,"W, 107-92",,15:11,1,2,.500,0,0,,1,2,.500,.500,0,0,,3,4,7,1,0,0,4,2,2,0.2,-4,adamsst01,Steven_Adams
5,,12,2024-11-13,HOU,,LAC,"W, 111-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
6,712,13,2024-11-15,HOU,,LAC,"W, 125-104",,06:57,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,1,0,-0.4,-10,adamsst01,Steven_Adams
6,,14,2024-11-17,HOU,@,CHI,"W, 143-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
7,713,15,2024-11-18,HOU,@,MIL,"L, 100-101",,05:29,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,0,0,0,1,0,2,1.0,-12,adamsst01,Steven_Adams
7,,16,2024-11-20,HOU,,IND,"W, 130-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
8,714,17,2024-11-22,HOU,,POR,"W, 116-88",,14:59,0,0,,0,0,,0,0,,,1,2,.500,0,1,1,3,0,0,3,1,1,-0.4,15,adamsst01,Steven_Adams
8,,18,2024-11-23,HOU,,POR,"L, 98-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
8,,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
9,715,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",,07:00,0,2,.000,0,0,,0,2,.000,.000,2,4,.500,2,2,4,0,0,1,1,2,2,0.7,4,adamsst01,Steven_Adams
10,716,21,2024-12-01,HOU,,OKC,"W, 119-116",,03:30,0,0,,0,0,,0,0,,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,5,adamsst01,Steven_Adams
11,717,22,2024-12-03,HOU,@,SAC,"L, 111-120",,10:31,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,2,4,6,0,0,0,1,1,1,1.1,9,adamsst01,Steven_Adams
12,718,23,2024-12-05,HOU,@,GSW,"L, 93-99",,17:35,3,4,.750,0,0,,3,4,.750,.750,0,0,,4,2,6,3,0,1,0,2,6,9.8,10,adamsst01,Steven_Adams
13,719,24,2024-12-08,HOU,@,LAC,"W, 117-106",,09:56,2,2,1.000,0,0,,2,2,1.000,1.000,0,2,.000,1,3,4,0,0,0,1,0,4,3.2,0,adamsst01,Steven_Adams
13,,25,2024-12-11,HOU,,GSW,"W, 91-90",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
14,720,26,2024-12-14,HOU,@,OKC,"L, 96-111",,06:20,1,2,.500,0,0,,1,2,.500,.500,2,4,.500,3,3,6,0,0,0,1,0,4,4.2,-1,adamsst01,Steven_Adams
15,721,27,2024-12-19,HOU,,NOP,"W, 133-113",,10:19,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,3,4,1,1,0,2,0,2,3.0,-7,adamsst01,Steven_Adams
15,,28,2024-12-22,HOU,@,TOR,"W, 114-110",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
16,722,29,2024-12-23,HOU,@,CHO,"W, 114-101",,11:35,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,4,4,8,3,0,1,0,2,2,6.9,4,adamsst01,Steven_Adams
17,723,30,2024-12-26,HOU,@,NOP,"W, 128-111",,10:48,1,1,1.000,0,0,,1,1,1.000,1.000,0,1,.000,0,5,5,0,0,1,1,1,2,2.1,9,adamsst01,Steven_Adams
18,724,31,2024-12-27,HOU,,MIN,"L, 112-113",,02:48,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0,1.7,0,adamsst01,Steven_Adams
19,725,32,2024-12-29,HOU,,MIA,"L, 100-104",,12:29,2,3,.667,0,0,,2,3,.667,.667,0,0,,5,4,9,3,0,0,0,1,4,9.1,-6,adamsst01,Steven_Adams
20,726,33,2025-01-01,HOU,,DAL,"W, 110-99",,07:23,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,3,4,0,0,0,0,0,4,4.3,-2,adamsst01,Steven_Adams
21,727,34,2025-01-03,HOU,,BOS,"L, 86-109",,06:51,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,4,0,4,1,0,0,0,0,6,7.5,8,adamsst01,Steven_Adams
22,728,35,2025-01-05,HOU,,LAL,"W, 119-115",,16:34,3,4,.750,0,0,,3,4,.750,.750,2,4,.500,7,2,9,1,1,1,0,2,8,12.7,17,adamsst01,Steven_Adams
23,729,36,2025-01-07,HOU,@,WAS,"W, 135-112",,11:25,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,2,4,6,0,0,0,1,1,0,-0.3,-7,adamsst01,Steven_Adams
24,730,37,2025-01-09,HOU,@,MEM,"W, 119-115",,12:26,0,0,,0,0,,0,0,,,0,2,.000,4,5,9,0,0,0,2,2,0,0.7,0,adamsst01,Steven_Adams
25,731,38,2025-01-13,HOU,,MEM,"W, 120-118",,13:03,1,2,.500,0,0,,1,2,.500,.500,0,1,.000,6,1,7,1,0,1,2,0,2,4.5,3,adamsst01,Steven_Adams
26,732,39,2025-01-15,HOU,@,DEN,"W, 128-108",,07:07,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,1,3,1,0,1,1,0,2,3.8,6,adamsst01,Steven_Adams
27,733,40,2025-01-16,HOU,@,SAC,"L, 127-132",,14:15,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,1,4,5,2,0,2,0,0,5,8.7,16,adamsst01,Steven_Adams
28,734,41,2025-01-18,HOU,@,POR,"W, 125-103",,17:11,1,4,.250,0,0,,1,4,.250,.250,0,0,,5,4,9,2,1,1,0,2,2,6.6,13,adamsst01,Steven_Adams
28,,42,2025-01-20,HOU,,DET,"L, 96-107",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
29,735,43,2025-01-22,HOU,,CLE,"W, 109-108",,18:40,1,2,.500,0,0,,1,2,.500,.500,1,4,.250,5,6,11,2,0,2,1,1,3,7.5,-2,adamsst01,Steven_Adams
30,736,44,2025-01-25,HOU,@,CLE,"W, 135-131",,14:59,4,6,.667,0,0,,4,6,.667,.667,6,9,.667,2,2,4,2,1,1,1,0,14,14.3,7,adamsst01,Steven_Adams
31,737,45,2025-01-27,HOU,@,BOS,"W, 114-112",,13:37,2,3,.667,0,0,,2,3,.667,.667,0,0,,3,1,4,0,0,0,2,2,4,2.3,-11,adamsst01,Steven_Adams
31,,46,2025-01-28,HOU,@,ATL,"W, 100-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
32,738,47,2025-01-30,HOU,@,MEM,"L, 119-120",*,23:01,4,9,.444,0,0,,4,9,.444,.444,3,3,1.000,7,3,10,3,1,0,1,2,11,13.4,-6,adamsst01,Steven_Adams
33,739,48,2025-02-01,HOU,,BRK,"L, 98-110",*,24:59,4,5,.800,0,0,,4,5,.800,.800,3,6,.500,2,5,7,0,1,3,0,2,11,13.1,3,adamsst01,Steven_Adams
34,740,49,2025-02-03,HOU,@,NYK,"L, 118-124",,26:29,4,9,.444,0,0,,4,9,.444,.444,0,0,,7,6,13,1,0,1,1,3,8,9.2,18,adamsst01,Steven_Adams
35,741,50,2025-02-04,HOU,@,BRK,"L, 97-99",,13:24,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,1,1,1,0,0,0,1,4,2.6,-5,adamsst01,Steven_Adams
35,,51,2025-02-06,HOU,@,MIN,"L, 114-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
36,742,52,2025-02-08,HOU,@,DAL,"L, 105-116",,22:18,1,9,.111,0,0,,1,9,.111,.111,0,0,,9,3,12,1,0,0,0,0,2,4.0,4,adamsst01,Steven_Adams
36,,53,2025-02-09,HOU,,TOR,"W, 94-87",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
37,743,54,2025-02-12,HOU,,PHO,"W, 119-111",,09:34,2,5,.400,0,0,,2,5,.400,.400,1,3,.333,5,1,6,0,0,0,1,0,5,4.3,-5,adamsst01,Steven_Adams
38,744,55,2025-02-13,HOU,,GSW,"L, 98-105",,05:38,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,1,0,1,0,0,0.9,-3,adamsst01,Steven_Adams
39,745,56,2025-02-21,HOU,,MIN,"W, 121-115",,04:39,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-10,adamsst01,Steven_Adams
39,,57,2025-02-22,HOU,@,UTA,"L, 115-124",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
40,746,58,2025-02-25,HOU,,MIL,"W, 100-97",,00:00,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,adamsst01,Steven_Adams
41,747,59,2025-02-26,HOU,,SAS,"W, 118-106",,18:57,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,2,3,5,5,2,2,1,0,4,8.8,6,adamsst01,Steven_Adams
42,748,60,2025-03-01,HOU,,SAC,"L, 103-113",,07:45,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,1,0,0,0,0,2,2.0,-6,adamsst01,Steven_Adams
42,,61,2025-03-03,HOU,@,OKC,"L, 128-137",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
43,749,62,2025-03-04,HOU,@,IND,"L, 102-115",,15:29,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,2,1,3,1,0,0,0,0,3,3.3,0,adamsst01,Steven_Adams
44,750,63,2025-03-06,HOU,@,NOP,"W, 109-97",,18:44,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,3,5,8,6,1,0,2,3,3,7.2,17,adamsst01,Steven_Adams
45,751,64,2025-03-08,HOU,,NOP,"W, 146-117",,18:16,3,5,.600,0,0,,3,5,.600,.600,0,0,,3,5,8,2,2,2,1,2,6,10.3,16,adamsst01,Steven_Adams
46,752,65,2025-03-10,HOU,,ORL,"W, 97-84",,23:14,5,6,.833,0,0,,5,6,.833,.833,1,3,.333,11,6,17,1,0,0,3,0,11,15.2,17,adamsst01,Steven_Adams
47,753,66,2025-03-12,HOU,,PHO,"W, 111-104",,11:17,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,2,2,4,1,0,0,0,1,1,2.2,1,adamsst01,Steven_Adams
47,,67,2025-03-14,HOU,,DAL,"W, 133-96",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
48,754,68,2025-03-15,HOU,,CHI,"W, 117-114",,22:27,2,4,.500,0,0,,2,4,.500,.500,0,4,.000,4,5,9,3,1,0,1,1,4,6.4,3,adamsst01,Steven_Adams
49,755,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",,00:02,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,adamsst01,Steven_Adams
50,756,70,2025-03-19,HOU,@,ORL,"W, 116-108",,22:49,1,2,.500,0,0,,1,2,.500,.500,1,1,1.000,1,5,6,0,1,1,4,1,3,1.5,22,adamsst01,Steven_Adams
51,757,71,2025-03-21,HOU,@,MIA,"W, 102-98",,20:30,2,2,1.000,0,0,,2,2,1.000,1.000,0,2,.000,4,4,8,1,1,0,1,2,4,6.5,7,adamsst01,Steven_Adams
52,758,72,2025-03-23,HOU,,DEN,"L, 111-116",,22:26,6,10,.600,0,0,,6,10,.600,.600,2,4,.500,10,2,12,2,0,3,1,3,14,17.5,9,adamsst01,Steven_Adams
53,759,73,2025-03-25,HOU,,ATL,"W, 121-114",,25:28,2,2,1.000,0,0,,2,2,1.000,1.000,3,4,.750,4,3,7,1,0,0,1,2,7,8.6,19,adamsst01,Steven_Adams
53,,74,2025-03-27,HOU,@,UTA,"W, 121-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
54,760,75,2025-03-30,HOU,@,PHO,"W, 148-109",,12:01,2,2,1.000,0,0,,2,2,1.000,1.000,2,2,1.000,2,1,3,0,0,0,0,1,6,6.7,21,adamsst01,Steven_Adams
55,761,76,2025-03-31,HOU,@,LAL,"L, 98-104",,15:43,1,2,.500,0,1,.000,1,1,1.000,.500,2,2,1.000,2,5,7,0,1,0,3,0,4,3.9,-3,adamsst01,Steven_Adams
55,,77,2025-04-02,HOU,,UTA,"W, 143-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
56,762,78,2025-04-04,HOU,,OKC,"W, 125-111",*,22:57,4,7,.571,0,0,,4,7,.571,.571,0,0,,6,6,12,0,2,1,0,2,8,12.6,7,adamsst01,Steven_Adams
57,763,79,2025-04-06,HOU,@,GSW,"W, 106-96",,16:52,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,6,8,1,0,2,0,1,2,5.9,7,adamsst01,Steven_Adams
57,,80,2025-04-09,HOU,@,LAC,"L, 117-134",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
57,,81,2025-04-11,HOU,@,LAL,"L, 109-140",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,adamsst01,Steven_Adams
58,764,82,2025-04-13,HOU,,DEN,"L, 111-126",,17:13,2,4,.500,0,0,,2,4,.500,.500,0,0,,2,4,6,1,0,0,1,2,4,3.5,-23,adamsst01,Steven_Adams
1,552,1,2024-10-23,IND,@,DET,"W, 115-109",*,31:58,8,15,.533,1,3,.333,7,12,.583,.567,2,3,.667,3,5,8,9,2,0,0,0,19,23.2,15,siakapa01,Pascal_Siakam
2,553,2,2024-10-25,IND,@,NYK,"L, 98-123",*,23:13,5,11,.455,0,4,.000,5,7,.714,.455,2,2,1.000,2,3,5,2,0,0,2,1,12,7.6,-23,siakapa01,Pascal_Siakam
3,554,3,2024-10-27,IND,,PHI,"L, 114-118 (OT)",*,40:07,7,11,.636,2,4,.500,5,7,.714,.727,1,2,.500,0,5,5,6,0,1,1,2,17,16.3,14,siakapa01,Pascal_Siakam
4,555,4,2024-10-28,IND,@,ORL,"L, 115-119",*,33:49,10,18,.556,2,5,.400,8,13,.615,.611,4,5,.800,2,7,9,4,2,0,2,5,26,21.3,-9,siakapa01,Pascal_Siakam
5,556,5,2024-10-30,IND,,BOS,"W, 135-132 (OT)",*,37:41,11,20,.550,6,8,.750,5,12,.417,.700,1,4,.250,5,6,11,5,0,0,2,2,29,24.2,5,siakapa01,Pascal_Siakam
6,557,6,2024-11-01,IND,@,NOP,"L, 118-125",*,31:43,7,13,.538,2,5,.400,5,8,.625,.615,0,0,,1,4,5,6,1,1,2,6,16,13.1,1,siakapa01,Pascal_Siakam
7,558,7,2024-11-04,IND,@,DAL,"W, 134-127",*,35:35,10,16,.625,1,2,.500,9,14,.643,.656,2,2,1.000,1,5,6,4,0,0,1,1,23,19.4,16,siakapa01,Pascal_Siakam
8,559,8,2024-11-06,IND,,ORL,"W, 118-111",*,33:29,6,13,.462,0,3,.000,6,10,.600,.462,5,5,1.000,1,3,4,3,0,0,0,3,17,12.8,6,siakapa01,Pascal_Siakam
9,560,9,2024-11-08,IND,@,CHO,"L, 83-103",*,33:37,11,17,.647,5,7,.714,6,10,.600,.794,0,2,.000,0,4,4,3,3,0,2,2,27,22.2,5,siakapa01,Pascal_Siakam
10,561,10,2024-11-10,IND,,NYK,"W, 132-121",*,34:07,5,13,.385,2,6,.333,3,7,.429,.462,2,2,1.000,3,5,8,3,0,0,0,4,14,11.0,8,siakapa01,Pascal_Siakam
11,562,11,2024-11-13,IND,@,ORL,"L, 90-94",*,38:43,8,11,.727,4,6,.667,4,5,.800,.909,5,5,1.000,1,6,7,2,0,0,3,4,25,19.8,0,siakapa01,Pascal_Siakam
12,563,12,2024-11-15,IND,,MIA,"L, 111-124",*,29:56,6,14,.429,1,4,.250,5,10,.500,.464,1,1,1.000,2,3,5,2,0,0,1,2,14,8.5,-25,siakapa01,Pascal_Siakam
13,564,13,2024-11-17,IND,,MIA,"W, 119-110",*,35:15,9,11,.818,2,3,.667,7,8,.875,.909,3,3,1.000,0,4,4,3,1,0,2,6,23,18.8,10,siakapa01,Pascal_Siakam
14,565,14,2024-11-18,IND,@,TOR,"L, 119-130",*,38:59,9,20,.450,1,3,.333,8,17,.471,.475,6,8,.750,6,4,10,5,1,0,0,2,25,22.9,-12,siakapa01,Pascal_Siakam
15,566,15,2024-11-20,IND,@,HOU,"L, 113-130",*,31:21,8,14,.571,1,1,1.000,7,13,.538,.607,4,5,.800,1,3,4,0,2,0,3,3,21,13.4,-9,siakapa01,Pascal_Siakam
16,567,16,2024-11-22,IND,@,MIL,"L, 117-129",*,33:51,9,16,.563,1,5,.200,8,11,.727,.594,6,8,.750,1,7,8,1,1,0,2,3,25,17.9,-10,siakapa01,Pascal_Siakam
17,568,17,2024-11-24,IND,,WAS,"W, 115-103",*,33:35,7,14,.500,2,3,.667,5,11,.455,.571,6,6,1.000,1,5,6,6,1,0,1,3,22,20.2,25,siakapa01,Pascal_Siakam
18,569,18,2024-11-25,IND,,NOP,"W, 114-110",*,36:56,6,13,.462,1,4,.250,5,9,.556,.500,1,1,1.000,2,5,7,7,0,0,2,2,14,12.3,4,siakapa01,Pascal_Siakam
